0.5369 0.0046713
0.537 0.00466664
0.5371 0.00466197
0.5372 0.00465732
0.5373 0.00465266
0.5374 0.00464802
0.5375 0.00464337
0.5376 0.00463873
0.5377 0.0046341
0.5378 0.00462947
0.5379 0.00462485
0.538 0.00462023
0.5381 0.00461561
0.5382 0.004611
0.5383 0.00460639
0.5384 0.00460179
0.5385 0.00459719
0.5386 0.0045926
0.5387 0.00458801
0.5388 0.00458343
0.5389 0.00457885
0.539 0.00457428
0.5391 0.00456971
0.5392 0.00456514
0.5393 0.00456058
0.5394 0.00455602
0.5395 0.00455147
0.5396 0.00454693
0.5397 0.00454238
0.5398 0.00453785
0.5399 0.00453331
0.54 0.00452878
0.5401 0.00452426
0.5402 0.00451974
0.5403 0.00451522
0.5404 0.00451071
0.5405 0.00450621
0.5406 0.00450171
0.5407 0.00449721
0.5408 0.00449272
0.5409 0.00448823
0.541 0.00448374
0.5411 0.00447927
0.5412 0.00447479
0.5413 0.00447032
0.5414 0.00446585
0.5415 0.00446139
0.5416 0.00445694
0.5417 0.00445248
0.5418 0.00444804
0.5419 0.00444359
0.542 0.00443915
0.5421 0.00443472
0.5422 0.00443029
0.5423 0.00442586
0.5424 0.00442144
0.5425 0.00441702
0.5426 0.00441261
0.5427 0.0044082
0.5428 0.0044038
0.5429 0.0043994
0.543 0.004395
0.5431 0.00439061
0.5432 0.00438623
0.5433 0.00438185
0.5434 0.00437747
0.5435 0.00437309
0.5436 0.00436873
0.5437 0.00436436
0.5438 0.00436
0.5439 0.00435565
0.544 0.00435129
0.5441 0.00434695
0.5442 0.00434261
0.5443 0.00433827
0.5444 0.00433393
0.5445 0.0043296
0.5446 0.00432528
0.5447 0.00432096
0.5448 0.00431664
0.5449 0.00431233
0.545 0.00430802
0.5451 0.00430372
0.5452 0.00429942
0.5453 0.00429512
0.5454 0.00429083
0.5455 0.00428654
0.5456 0.00428226
0.5457 0.00427798
0.5458 0.00427371
0.5459 0.00426944
0.546 0.00426518
0.5461 0.00426092
0.5462 0.00425666
0.5463 0.00425241
0.5464 0.00424816
0.5465 0.00424391
0.5466 0.00423967
0.5467 0.00423544
0.5468 0.00423121
0.5469 0.00422698
0.547 0.00422276
0.5471 0.00421854
0.5472 0.00421433
0.5473 0.00421011
0.5474 0.00420591
0.5475 0.00420171
0.5476 0.00419751
0.5477 0.00419332
0.5478 0.00418913
0.5479 0.00418494
0.548 0.00418076
0.5481 0.00417659
0.5482 0.00417241
0.5483 0.00416824
0.5484 0.00416408
0.5485 0.00415992
0.5486 0.00415576
0.5487 0.00415161
0.5488 0.00414747
0.5489 0.00414332
0.549 0.00413918
0.5491 0.00413505
0.5492 0.00413092
0.5493 0.00412679
0.5494 0.00412267
0.5495 0.00411855
0.5496 0.00411443
0.5497 0.00411032
0.5498 0.00410622
0.5499 0.00410212
0.55 0.00409802
0.5501 0.00409392
0.5502 0.00408983
0.5503 0.00408575
0.5504 0.00408167
0.5505 0.00407759
0.5506 0.00407352
0.5507 0.00406945
0.5508 0.00406538
0.5509 0.00406132
0.551 0.00405726
0.5511 0.00405321
0.5512 0.00404916
0.5513 0.00404511
0.5514 0.00404107
0.5515 0.00403704
0.5516 0.004033
0.5517 0.00402897
0.5518 0.00402495
0.5519 0.00402093
0.552 0.00401691
0.5521 0.0040129
0.5522 0.00400889
0.5523 0.00400489
0.5524 0.00400088
0.5525 0.00399689
0.5526 0.00399289
0.5527 0.00398891
0.5528 0.00398492
0.5529 0.00398094
0.553 0.00397696
0.5531 0.00397299
0.5532 0.00396902
0.5533 0.00396506
0.5534 0.00396109
0.5535 0.00395714
0.5536 0.00395318
0.5537 0.00394924
0.5538 0.00394529
0.5539 0.00394135
0.554 0.00393741
0.5541 0.00393348
0.5542 0.00392955
0.5543 0.00392562
0.5544 0.0039217
0.5545 0.00391778
0.5546 0.00391387
0.5547 0.00390996
0.5548 0.00390605
0.5549 0.00390215
0.555 0.00389825
0.5551 0.00389436
0.5552 0.00389047
0.5553 0.00388658
0.5554 0.0038827
0.5555 0.00387882
0.5556 0.00387494
0.5557 0.00387107
0.5558 0.00386721
0.5559 0.00386334
0.556 0.00385948
0.5561 0.00385563
0.5562 0.00385178
0.5563 0.00384793
0.5564 0.00384408
0.5565 0.00384024
0.5566 0.00383641
0.5567 0.00383258
0.5568 0.00382875
0.5569 0.00382492
0.557 0.0038211
0.5571 0.00381728
0.5572 0.00381347
0.5573 0.00380966
0.5574 0.00380585
0.5575 0.00380205
0.5576 0.00379825
0.5577 0.00379446
0.5578 0.00379067
0.5579 0.00378688
0.558 0.0037831
0.5581 0.00377932
0.5582 0.00377554
0.5583 0.00377177
0.5584 0.003768
0.5585 0.00376424
0.5586 0.00376048
0.5587 0.00375672
0.5588 0.00375297
0.5589 0.00374922
0.559 0.00374547
0.5591 0.00374173
0.5592 0.003738
0.5593 0.00373426
0.5594 0.00373053
0.5595 0.0037268
0.5596 0.00372308
0.5597 0.00371936
0.5598 0.00371565
0.5599 0.00371193
0.56 0.00370823
0.5601 0.00370452
0.5602 0.00370082
0.5603 0.00369712
0.5604 0.00369343
0.5605 0.00368974
0.5606 0.00368605
0.5607 0.00368237
0.5608 0.00367869
0.5609 0.00367502
0.561 0.00367135
0.5611 0.00366768
0.5612 0.00366401
0.5613 0.00366035
0.5614 0.0036567
0.5615 0.00365304
0.5616 0.0036494
0.5617 0.00364575
0.5618 0.00364211
0.5619 0.00363847
0.562 0.00363483
0.5621 0.0036312
0.5622 0.00362758
0.5623 0.00362395
0.5624 0.00362033
0.5625 0.00361671
0.5626 0.0036131
0.5627 0.00360949
0.5628 0.00360589
0.5629 0.00360228
0.563 0.00359868
0.5631 0.00359509
0.5632 0.0035915
0.5633 0.00358791
0.5634 0.00358433
0.5635 0.00358075
0.5636 0.00357717
0.5637 0.00357359
0.5638 0.00357002
0.5639 0.00356646
0.564 0.00356289
0.5641 0.00355934
0.5642 0.00355578
0.5643 0.00355223
0.5644 0.00354868
0.5645 0.00354513
0.5646 0.00354159
0.5647 0.00353805
0.5648 0.00353452
0.5649 0.00353099
0.565 0.00352746
0.5651 0.00352394
0.5652 0.00352042
0.5653 0.0035169
0.5654 0.00351339
0.5655 0.00350988
0.5656 0.00350637
0.5657 0.00350287
0.5658 0.00349937
0.5659 0.00349587
0.566 0.00349238
0.5661 0.00348889
0.5662 0.00348541
0.5663 0.00348192
0.5664 0.00347845
0.5665 0.00347497
0.5666 0.0034715
0.5667 0.00346803
0.5668 0.00346457
0.5669 0.0034611
0.567 0.00345765
0.5671 0.00345419
0.5672 0.00345074
0.5673 0.0034473
0.5674 0.00344385
0.5675 0.00344041
0.5676 0.00343697
0.5677 0.00343354
0.5678 0.00343011
0.5679 0.00342668
0.568 0.00342326
0.5681 0.00341984
0.5682 0.00341642
0.5683 0.00341301
0.5684 0.0034096
0.5685 0.0034062
0.5686 0.00340279
0.5687 0.00339939
0.5688 0.003396
0.5689 0.0033926
0.569 0.00338922
0.5691 0.00338583
0.5692 0.00338245
0.5693 0.00337907
0.5694 0.00337569
0.5695 0.00337232
0.5696 0.00336895
0.5697 0.00336559
0.5698 0.00336222
0.5699 0.00335886
0.57 0.00335551
0.5701 0.00335216
0.5702 0.00334881
0.5703 0.00334546
0.5704 0.00334212
0.5705 0.00333878
0.5706 0.00333545
0.5707 0.00333211
0.5708 0.00332879
0.5709 0.00332546
0.571 0.00332214
0.5711 0.00331882
0.5712 0.0033155
0.5713 0.00331219
0.5714 0.00330888
0.5715 0.00330558
0.5716 0.00330227
0.5717 0.00329898
0.5718 0.00329568
0.5719 0.00329239
0.572 0.0032891
0.5721 0.00328581
0.5722 0.00328253
0.5723 0.00327925
0.5724 0.00327597
0.5725 0.0032727
0.5726 0.00326943
0.5727 0.00326617
0.5728 0.0032629
0.5729 0.00325964
0.573 0.00325639
0.5731 0.00325313
0.5732 0.00324988
0.5733 0.00324664
0.5734 0.00324339
0.5735 0.00324015
0.5736 0.00323692
0.5737 0.00323368
0.5738 0.00323045
0.5739 0.00322723
0.574 0.003224
0.5741 0.00322078
0.5742 0.00321756
0.5743 0.00321435
0.5744 0.00321114
0.5745 0.00320793
0.5746 0.00320473
0.5747 0.00320152
0.5748 0.00319833
0.5749 0.00319513
0.575 0.00319194
0.5751 0.00318875
0.5752 0.00318556
0.5753 0.00318238
0.5754 0.0031792
0.5755 0.00317603
0.5756 0.00317285
0.5757 0.00316968
0.5758 0.00316652
0.5759 0.00316335
0.576 0.00316019
0.5761 0.00315704
0.5762 0.00315388
0.5763 0.00315073
0.5764 0.00314758
0.5765 0.00314444
0.5766 0.0031413
0.5767 0.00313816
0.5768 0.00313503
0.5769 0.00313189
0.577 0.00312876
0.5771 0.00312564
0.5772 0.00312252
0.5773 0.0031194
0.5774 0.00311628
0.5775 0.00311317
0.5776 0.00311006
0.5777 0.00310695
0.5778 0.00310385
0.5779 0.00310075
0.578 0.00309765
0.5781 0.00309455
0.5782 0.00309146
0.5783 0.00308837
0.5784 0.00308529
0.5785 0.00308221
0.5786 0.00307913
0.5787 0.00307605
0.5788 0.00307298
0.5789 0.00306991
0.579 0.00306684
0.5791 0.00306378
0.5792 0.00306072
0.5793 0.00305766
0.5794 0.00305461
0.5795 0.00305155
0.5796 0.00304851
0.5797 0.00304546
0.5798 0.00304242
0.5799 0.00303938
0.58 0.00303634
0.5801 0.00303331
0.5802 0.00303028
0.5803 0.00302725
0.5804 0.00302423
0.5805 0.00302121
0.5806 0.00301819
0.5807 0.00301517
0.5808 0.00301216
0.5809 0.00300915
0.581 0.00300614
0.5811 0.00300314
0.5812 0.00300014
0.5813 0.00299714
0.5814 0.00299415
0.5815 0.00299116
0.5816 0.00298817
0.5817 0.00298519
0.5818 0.0029822
0.5819 0.00297922
0.582 0.00297625
0.5821 0.00297327
0.5822 0.0029703
0.5823 0.00296734
0.5824 0.00296437
0.5825 0.00296141
0.5826 0.00295845
0.5827 0.0029555
0.5828 0.00295254
0.5829 0.00294959
0.583 0.00294665
0.5831 0.0029437
0.5832 0.00294076
0.5833 0.00293783
0.5834 0.00293489
0.5835 0.00293196
0.5836 0.00292903
0.5837 0.0029261
0.5838 0.00292318
0.5839 0.00292026
0.584 0.00291734
0.5841 0.00291443
0.5842 0.00291152
0.5843 0.00290861
0.5844 0.0029057
0.5845 0.0029028
0.5846 0.0028999
0.5847 0.002897
0.5848 0.00289411
0.5849 0.00289122
0.585 0.00288833
0.5851 0.00288544
0.5852 0.00288256
0.5853 0.00287968
0.5854 0.00287681
0.5855 0.00287393
0.5856 0.00287106
0.5857 0.00286819
0.5858 0.00286533
0.5859 0.00286246
0.586 0.0028596
0.5861 0.00285675
0.5862 0.00285389
0.5863 0.00285104
0.5864 0.00284819
0.5865 0.00284535
0.5866 0.00284251
0.5867 0.00283967
0.5868 0.00283683
0.5869 0.002834
0.587 0.00283117
0.5871 0.00282834
0.5872 0.00282551
0.5873 0.00282269
0.5874 0.00281987
0.5875 0.00281705
0.5876 0.00281424
0.5877 0.00281143
0.5878 0.00280862
0.5879 0.00280581
0.588 0.00280301
0.5881 0.00280021
0.5882 0.00279741
0.5883 0.00279462
0.5884 0.00279182
0.5885 0.00278904
0.5886 0.00278625
0.5887 0.00278347
0.5888 0.00278069
0.5889 0.00277791
0.589 0.00277513
0.5891 0.00277236
0.5892 0.00276959
0.5893 0.00276682
0.5894 0.00276406
0.5895 0.0027613
0.5896 0.00275854
0.5897 0.00275578
0.5898 0.00275303
0.5899 0.00275028
0.59 0.00274753
0.5901 0.00274479
0.5902 0.00274205
0.5903 0.00273931
0.5904 0.00273657
0.5905 0.00273384
0.5906 0.00273111
0.5907 0.00272838
0.5908 0.00272565
0.5909 0.00272293
0.591 0.00272021
0.5911 0.00271749
0.5912 0.00271478
0.5913 0.00271206
0.5914 0.00270935
0.5915 0.00270665
0.5916 0.00270394
0.5917 0.00270124
0.5918 0.00269854
0.5919 0.00269585
0.592 0.00269315
0.5921 0.00269046
0.5922 0.00268778
0.5923 0.00268509
0.5924 0.00268241
0.5925 0.00267973
0.5926 0.00267705
0.5927 0.00267438
0.5928 0.00267171
0.5929 0.00266904
0.593 0.00266637
0.5931 0.00266371
0.5932 0.00266105
0.5933 0.00265839
0.5934 0.00265573
0.5935 0.00265308
0.5936 0.00265043
0.5937 0.00264778
0.5938 0.00264514
0.5939 0.00264249
0.594 0.00263985
0.5941 0.00263722
0.5942 0.00263458
0.5943 0.00263195
0.5944 0.00262932
0.5945 0.00262669
0.5946 0.00262407
0.5947 0.00262145
0.5948 0.00261883
0.5949 0.00261621
0.595 0.0026136
0.5951 0.00261099
0.5952 0.00260838
0.5953 0.00260577
0.5954 0.00260317
0.5955 0.00260057
0.5956 0.00259797
0.5957 0.00259538
0.5958 0.00259278
0.5959 0.00259019
0.596 0.00258761
0.5961 0.00258502
0.5962 0.00258244
0.5963 0.00257986
0.5964 0.00257728
0.5965 0.00257471
0.5966 0.00257213
0.5967 0.00256957
0.5968 0.002567
0.5969 0.00256443
0.597 0.00256187
0.5971 0.00255931
0.5972 0.00255676
0.5973 0.0025542
0.5974 0.00255165
0.5975 0.0025491
0.5976 0.00254655
0.5977 0.00254401
0.5978 0.00254147
0.5979 0.00253893
0.598 0.00253639
0.5981 0.00253386
0.5982 0.00253133
0.5983 0.0025288
0.5984 0.00252627
0.5985 0.00252375
0.5986 0.00252123
0.5987 0.00251871
0.5988 0.00251619
0.5989 0.00251368
0.599 0.00251117
0.5991 0.00250866
0.5992 0.00250615
0.5993 0.00250365
0.5994 0.00250115
0.5995 0.00249865
0.5996 0.00249615
0.5997 0.00249366
0.5998 0.00249117
0.5999 0.00248868
0.6 0.00248619
0.6001 0.00248371
0.6002 0.00248123
0.6003 0.00247875
0.6004 0.00247627
0.6005 0.0024738
0.6006 0.00247133
0.6007 0.00246886
0.6008 0.00246639
0.6009 0.00246393
0.601 0.00246147
0.6011 0.00245901
0.6012 0.00245655
0.6013 0.0024541
0.6014 0.00245165
0.6015 0.0024492
0.6016 0.00244675
0.6017 0.00244431
0.6018 0.00244187
0.6019 0.00243943
0.602 0.00243699
0.6021 0.00243455
0.6022 0.00243212
0.6023 0.00242969
0.6024 0.00242727
0.6025 0.00242484
0.6026 0.00242242
0.6027 0.00242
0.6028 0.00241758
0.6029 0.00241517
0.603 0.00241275
0.6031 0.00241034
0.6032 0.00240793
0.6033 0.00240553
0.6034 0.00240313
0.6035 0.00240072
0.6036 0.00239833
0.6037 0.00239593
0.6038 0.00239354
0.6039 0.00239115
0.604 0.00238876
0.6041 0.00238637
0.6042 0.00238399
0.6043 0.00238161
0.6044 0.00237923
0.6045 0.00237685
0.6046 0.00237447
0.6047 0.0023721
0.6048 0.00236973
0.6049 0.00236737
0.605 0.002365
0.6051 0.00236264
0.6052 0.00236028
0.6053 0.00235792
0.6054 0.00235556
0.6055 0.00235321
0.6056 0.00235086
0.6057 0.00234851
0.6058 0.00234617
0.6059 0.00234382
0.606 0.00234148
0.6061 0.00233914
0.6062 0.0023368
0.6063 0.00233447
0.6064 0.00233214
0.6065 0.00232981
0.6066 0.00232748
0.6067 0.00232516
0.6068 0.00232283
0.6069 0.00232051
0.607 0.00231819
0.6071 0.00231588
0.6072 0.00231356
0.6073 0.00231125
0.6074 0.00230894
0.6075 0.00230664
0.6076 0.00230433
0.6077 0.00230203
0.6078 0.00229973
0.6079 0.00229743
0.608 0.00229514
0.6081 0.00229285
0.6082 0.00229056
0.6083 0.00228827
0.6084 0.00228598
0.6085 0.0022837
0.6086 0.00228142
0.6087 0.00227914
0.6088 0.00227686
0.6089 0.00227459
0.609 0.00227231
0.6091 0.00227004
0.6092 0.00226778
0.6093 0.00226551
0.6094 0.00226325
0.6095 0.00226099
0.6096 0.00225873
0.6097 0.00225647
0.6098 0.00225422
0.6099 0.00225196
0.61 0.00224971
0.6101 0.00224747
0.6102 0.00224522
0.6103 0.00224298
0.6104 0.00224074
0.6105 0.0022385
0.6106 0.00223626
0.6107 0.00223403
0.6108 0.0022318
0.6109 0.00222957
0.611 0.00222734
0.6111 0.00222512
0.6112 0.00222289
0.6113 0.00222067
0.6114 0.00221845
0.6115 0.00221624
0.6116 0.00221402
0.6117 0.00221181
0.6118 0.0022096
0.6119 0.00220739
0.612 0.00220519
0.6121 0.00220299
0.6122 0.00220079
0.6123 0.00219859
0.6124 0.00219639
0.6125 0.0021942
0.6126 0.002192
0.6127 0.00218981
0.6128 0.00218763
0.6129 0.00218544
0.613 0.00218326
0.6131 0.00218108
0.6132 0.0021789
0.6133 0.00217672
0.6134 0.00217455
0.6135 0.00217237
0.6136 0.0021702
0.6137 0.00216804
0.6138 0.00216587
0.6139 0.00216371
0.614 0.00216154
0.6141 0.00215939
0.6142 0.00215723
0.6143 0.00215507
0.6144 0.00215292
0.6145 0.00215077
0.6146 0.00214862
0.6147 0.00214647
0.6148 0.00214433
0.6149 0.00214219
0.615 0.00214005
0.6151 0.00213791
0.6152 0.00213577
0.6153 0.00213364
0.6154 0.00213151
0.6155 0.00212938
0.6156 0.00212725
0.6157 0.00212513
0.6158 0.002123
0.6159 0.00212088
0.616 0.00211876
0.6161 0.00211665
0.6162 0.00211453
0.6163 0.00211242
0.6164 0.00211031
0.6165 0.0021082
0.6166 0.0021061
0.6167 0.00210399
0.6168 0.00210189
0.6169 0.00209979
0.617 0.00209769
0.6171 0.0020956
0.6172 0.0020935
0.6173 0.00209141
0.6174 0.00208932
0.6175 0.00208724
0.6176 0.00208515
0.6177 0.00208307
0.6178 0.00208099
0.6179 0.00207891
0.618 0.00207683
0.6181 0.00207476
0.6182 0.00207268
0.6183 0.00207061
0.6184 0.00206854
0.6185 0.00206648
0.6186 0.00206441
0.6187 0.00206235
0.6188 0.00206029
0.6189 0.00205823
0.619 0.00205618
0.6191 0.00205412
0.6192 0.00205207
0.6193 0.00205002
0.6194 0.00204797
0.6195 0.00204593
0.6196 0.00204388
0.6197 0.00204184
0.6198 0.0020398
0.6199 0.00203776
0.62 0.00203573
0.6201 0.00203369
0.6202 0.00203166
0.6203 0.00202963
0.6204 0.0020276
0.6205 0.00202558
0.6206 0.00202356
0.6207 0.00202153
0.6208 0.00201951
0.6209 0.0020175
0.621 0.00201548
0.6211 0.00201347
0.6212 0.00201146
0.6213 0.00200945
0.6214 0.00200744
0.6215 0.00200543
0.6216 0.00200343
0.6217 0.00200143
0.6218 0.00199943
0.6219 0.00199743
0.622 0.00199544
0.6221 0.00199344
0.6222 0.00199145
0.6223 0.00198946
0.6224 0.00198748
0.6225 0.00198549
0.6226 0.00198351
0.6227 0.00198152
0.6228 0.00197955
0.6229 0.00197757
0.623 0.00197559
0.6231 0.00197362
0.6232 0.00197165
0.6233 0.00196968
0.6234 0.00196771
0.6235 0.00196574
0.6236 0.00196378
0.6237 0.00196182
0.6238 0.00195986
0.6239 0.0019579
0.624 0.00195594
0.6241 0.00195399
0.6242 0.00195204
0.6243 0.00195009
0.6244 0.00194814
0.6245 0.00194619
0.6246 0.00194425
0.6247 0.00194231
0.6248 0.00194037
0.6249 0.00193843
0.625 0.00193649
0.6251 0.00193456
0.6252 0.00193263
0.6253 0.00193069
0.6254 0.00192877
0.6255 0.00192684
0.6256 0.00192491
0.6257 0.00192299
0.6258 0.00192107
0.6259 0.00191915
0.626 0.00191723
0.6261 0.00191532
0.6262 0.0019134
0.6263 0.00191149
0.6264 0.00190958
0.6265 0.00190768
0.6266 0.00190577
0.6267 0.00190387
0.6268 0.00190196
0.6269 0.00190006
0.627 0.00189817
0.6271 0.00189627
0.6272 0.00189438
0.6273 0.00189248
0.6274 0.00189059
0.6275 0.0018887
0.6276 0.00188682
0.6277 0.00188493
0.6278 0.00188305
0.6279 0.00188117
0.628 0.00187929
0.6281 0.00187741
0.6282 0.00187554
0.6283 0.00187366
0.6284 0.00187179
0.6285 0.00186992
0.6286 0.00186805
0.6287 0.00186619
0.6288 0.00186432
0.6289 0.00186246
0.629 0.0018606
0.6291 0.00185874
0.6292 0.00185688
0.6293 0.00185503
0.6294 0.00185317
0.6295 0.00185132
0.6296 0.00184947
0.6297 0.00184763
0.6298 0.00184578
0.6299 0.00184394
0.63 0.00184209
0.6301 0.00184025
0.6302 0.00183842
0.6303 0.00183658
0.6304 0.00183474
0.6305 0.00183291
0.6306 0.00183108
0.6307 0.00182925
0.6308 0.00182742
0.6309 0.0018256
0.631 0.00182377
0.6311 0.00182195
0.6312 0.00182013
0.6313 0.00181831
0.6314 0.0018165
0.6315 0.00181468
0.6316 0.00181287
0.6317 0.00181106
0.6318 0.00180925
0.6319 0.00180744
0.632 0.00180564
0.6321 0.00180383
0.6322 0.00180203
0.6323 0.00180023
0.6324 0.00179843
0.6325 0.00179664
0.6326 0.00179484
0.6327 0.00179305
0.6328 0.00179126
0.6329 0.00178947
0.633 0.00178768
0.6331 0.00178589
0.6332 0.00178411
0.6333 0.00178233
0.6334 0.00178055
0.6335 0.00177877
0.6336 0.00177699
0.6337 0.00177522
0.6338 0.00177344
0.6339 0.00177167
0.634 0.0017699
0.6341 0.00176813
0.6342 0.00176637
0.6343 0.0017646
0.6344 0.00176284
0.6345 0.00176108
0.6346 0.00175932
0.6347 0.00175756
0.6348 0.0017558
0.6349 0.00175405
0.635 0.0017523
0.6351 0.00175055
0.6352 0.0017488
0.6353 0.00174705
0.6354 0.00174531
0.6355 0.00174356
0.6356 0.00174182
0.6357 0.00174008
0.6358 0.00173834
0.6359 0.00173661
0.636 0.00173487
0.6361 0.00173314
0.6362 0.00173141
0.6363 0.00172968
0.6364 0.00172795
0.6365 0.00172622
0.6366 0.0017245
0.6367 0.00172278
0.6368 0.00172105
0.6369 0.00171934
0.637 0.00171762
0.6371 0.0017159
0.6372 0.00171419
0.6373 0.00171247
0.6374 0.00171076
0.6375 0.00170906
0.6376 0.00170735
0.6377 0.00170564
0.6378 0.00170394
0.6379 0.00170224
0.638 0.00170054
0.6381 0.00169884
0.6382 0.00169714
0.6383 0.00169544
0.6384 0.00169375
0.6385 0.00169206
0.6386 0.00169037
0.6387 0.00168868
0.6388 0.00168699
0.6389 0.00168531
0.639 0.00168362
0.6391 0.00168194
0.6392 0.00168026
0.6393 0.00167858
0.6394 0.00167691
0.6395 0.00167523
0.6396 0.00167356
0.6397 0.00167188
0.6398 0.00167021
0.6399 0.00166855
0.64 0.00166688
0.6401 0.00166521
0.6402 0.00166355
0.6403 0.00166189
0.6404 0.00166023
0.6405 0.00165857
0.6406 0.00165691
0.6407 0.00165526
0.6408 0.0016536
0.6409 0.00165195
0.641 0.0016503
0.6411 0.00164865
0.6412 0.00164701
0.6413 0.00164536
0.6414 0.00164372
0.6415 0.00164207
0.6416 0.00164043
0.6417 0.0016388
0.6418 0.00163716
0.6419 0.00163552
0.642 0.00163389
0.6421 0.00163226
0.6422 0.00163063
0.6423 0.001629
0.6424 0.00162737
0.6425 0.00162574
0.6426 0.00162412
0.6427 0.0016225
0.6428 0.00162088
0.6429 0.00161926
0.643 0.00161764
0.6431 0.00161602
0.6432 0.00161441
0.6433 0.0016128
0.6434 0.00161119
0.6435 0.00160958
0.6436 0.00160797
0.6437 0.00160636
0.6438 0.00160476
0.6439 0.00160315
0.644 0.00160155
0.6441 0.00159995
0.6442 0.00159835
0.6443 0.00159676
0.6444 0.00159516
0.6445 0.00159357
0.6446 0.00159198
0.6447 0.00159039
0.6448 0.0015888
0.6449 0.00158721
0.645 0.00158562
0.6451 0.00158404
0.6452 0.00158246
0.6453 0.00158088
0.6454 0.0015793
0.6455 0.00157772
0.6456 0.00157614
0.6457 0.00157457
0.6458 0.001573
0.6459 0.00157142
0.646 0.00156985
0.6461 0.00156829
0.6462 0.00156672
0.6463 0.00156515
0.6464 0.00156359
0.6465 0.00156203
0.6466 0.00156047
0.6467 0.00155891
0.6468 0.00155735
0.6469 0.0015558
0.647 0.00155424
0.6471 0.00155269
0.6472 0.00155114
0.6473 0.00154959
0.6474 0.00154804
0.6475 0.00154649
0.6476 0.00154495
0.6477 0.00154341
0.6478 0.00154186
0.6479 0.00154032
0.648 0.00153878
0.6481 0.00153725
0.6482 0.00153571
0.6483 0.00153418
0.6484 0.00153265
0.6485 0.00153111
0.6486 0.00152958
0.6487 0.00152806
0.6488 0.00152653
0.6489 0.001525
0.649 0.00152348
0.6491 0.00152196
0.6492 0.00152044
0.6493 0.00151892
0.6494 0.0015174
0.6495 0.00151589
0.6496 0.00151437
0.6497 0.00151286
0.6498 0.00151135
0.6499 0.00150984
0.65 0.00150833
0.6501 0.00150682
0.6502 0.00150532
0.6503 0.00150381
0.6504 0.00150231
0.6505 0.00150081
0.6506 0.00149931
0.6507 0.00149781
0.6508 0.00149632
0.6509 0.00149482
0.651 0.00149333
0.6511 0.00149184
0.6512 0.00149035
0.6513 0.00148886
0.6514 0.00148737
0.6515 0.00148589
0.6516 0.0014844
0.6517 0.00148292
0.6518 0.00148144
0.6519 0.00147996
0.652 0.00147848
0.6521 0.001477
0.6522 0.00147553
0.6523 0.00147405
0.6524 0.00147258
0.6525 0.00147111
0.6526 0.00146964
0.6527 0.00146817
0.6528 0.0014667
0.6529 0.00146524
0.653 0.00146377
0.6531 0.00146231
0.6532 0.00146085
0.6533 0.00145939
0.6534 0.00145793
0.6535 0.00145648
0.6536 0.00145502
0.6537 0.00145357
0.6538 0.00145212
0.6539 0.00145067
0.654 0.00144922
0.6541 0.00144777
0.6542 0.00144632
0.6543 0.00144488
0.6544 0.00144343
0.6545 0.00144199
0.6546 0.00144055
0.6547 0.00143911
0.6548 0.00143767
0.6549 0.00143624
0.655 0.0014348
0.6551 0.00143337
0.6552 0.00143194
0.6553 0.00143051
0.6554 0.00142908
0.6555 0.00142765
0.6556 0.00142623
0.6557 0.0014248
0.6558 0.00142338
0.6559 0.00142195
0.656 0.00142053
0.6561 0.00141912
0.6562 0.0014177
0.6563 0.00141628
0.6564 0.00141487
0.6565 0.00141345
0.6566 0.00141204
0.6567 0.00141063
0.6568 0.00140922
0.6569 0.00140781
0.657 0.00140641
0.6571 0.001405
0.6572 0.0014036
0.6573 0.0014022
0.6574 0.0014008
0.6575 0.0013994
0.6576 0.001398
0.6577 0.0013966
0.6578 0.00139521
0.6579 0.00139381
0.658 0.00139242
0.6581 0.00139103
0.6582 0.00138964
0.6583 0.00138825
0.6584 0.00138686
0.6585 0.00138548
0.6586 0.00138409
0.6587 0.00138271
0.6588 0.00138133
0.6589 0.00137995
0.659 0.00137857
0.6591 0.00137719
0.6592 0.00137582
0.6593 0.00137444
0.6594 0.00137307
0.6595 0.0013717
0.6596 0.00137033
0.6597 0.00136896
0.6598 0.00136759
0.6599 0.00136623
0.66 0.00136486
0.6601 0.0013635
0.6602 0.00136214
0.6603 0.00136078
0.6604 0.00135942
0.6605 0.00135806
0.6606 0.0013567
0.6607 0.00135535
0.6608 0.00135399
0.6609 0.00135264
0.661 0.00135129
0.6611 0.00134994
0.6612 0.00134859
0.6613 0.00134724
0.6614 0.0013459
0.6615 0.00134455
0.6616 0.00134321
0.6617 0.00134187
0.6618 0.00134053
0.6619 0.00133919
0.662 0.00133785
0.6621 0.00133651
0.6622 0.00133518
0.6623 0.00133384
0.6624 0.00133251
0.6625 0.00133118
0.6626 0.00132985
0.6627 0.00132852
0.6628 0.00132719
0.6629 0.00132587
0.663 0.00132454
0.6631 0.00132322
0.6632 0.0013219
0.6633 0.00132058
0.6634 0.00131926
0.6635 0.00131794
0.6636 0.00131662
0.6637 0.00131531
0.6638 0.00131399
0.6639 0.00131268
0.664 0.00131137
0.6641 0.00131006
0.6642 0.00130875
0.6643 0.00130744
0.6644 0.00130614
0.6645 0.00130483
0.6646 0.00130353
0.6647 0.00130223
0.6648 0.00130093
0.6649 0.00129963
0.665 0.00129833
0.6651 0.00129703
0.6652 0.00129574
0.6653 0.00129444
0.6654 0.00129315
